"time","C1.v","C3.v","C5.v","L1.i","L2.i"
51.04,0.49907,0.49938,0.49907,0.50288,0.49562
51.05,0.49906,0.4994,0.49906,0.50288,0.49562
51.06,0.49905,0.49942,0.49905,0.50288,0.49563
51.07,0.49904,0.49944,0.49904,0.50288,0.49563
51.08,0.49903,0.49946,0.49903,0.50287,0.49564
51.09,0.49902,0.49949,0.49902,0.50287,0.49564
51.1,0.49901,0.49951,0.49901,0.50287,0.49565
51.11,0.499,0.49953,0.499,0.50286,0.49565
51.12,0.49899,0.49955,0.49899,0.50286,0.49566
51.13,0.49899,0.49957,0.49899,0.50285,0.49567
51.14,0.49898,0.4996,0.49898,0.50285,0.49567
51.15,0.49897,0.49962,0.49897,0.50284,0.49568
51.16,0.49896,0.49964,0.49896,0.50284,0.49569
51.17,0.49895,0.49966,0.49895,0.50283,0.4957
51.18,0.49894,0.49969,0.49894,0.50283,0.4957
51.19,0.49893,0.49971,0.49893,0.50282,0.49571
51.2,0.49892,0.49973,0.49892,0.50282,0.49572
51.21,0.49891,0.49975,0.49891,0.50281,0.49573
51.22,0.49891,0.49977,0.4989,0.5028,0.49574
51.23,0.4989,0.4998,0.4989,0.5028,0.49575
51.24,0.49889,0.49982,0.49889,0.50279,0.49576
51.25,0.49888,0.49984,0.49888,0.50278,0.49577
51.26,0.49887,0.49986,0.49887,0.50277,0.49579
51.27,0.49886,0.49988,0.49886,0.50277,0.4958
51.28,0.49886,0.49991,0.49886,0.50276,0.49581
51.29,0.49885,0.49993,0.49885,0.50275,0.49582
51.3,0.49884,0.49995,0.49884,0.50274,0.49583
51.31,0.49883,0.49997,0.49883,0.50273,0.49585
51.32,0.49883,0.49999,0.49883,0.50273,0.49586
51.33,0.49882,0.50001,0.49882,0.50272,0.49587
51.34,0.49881,0.50004,0.49881,0.50271,0.49589
51.35,0.4988,0.50006,0.4988,0.5027,0.4959
51.36,0.4988,0.50008,0.4988,0.50269,0.49592
51.37,0.49879,0.5001,0.49879,0.50268,0.49593
51.38,0.49878,0.50012,0.49878,0.50267,0.49595
51.39,0.49878,0.50014,0.49878,0.50266,0.49596
51.4,0.49877,0.50017,0.49877,0.50265,0.49598
51.41,0.49877,0.50019,0.49876,0.50264,0.496
51.42,0.49876,0.50021,0.49876,0.50262,0.49601
51.43,0.49875,0.50023,0.49875,0.50261,0.49603
51.44,0.49875,0.50025,0.49875,0.5026,0.49605
51.45,0.49874,0.50027,0.49874,0.50259,0.49607
51.46,0.49874,0.50029,0.49874,0.50258,0.49608
51.47,0.49873,0.50031,0.49873,0.50257,0.4961
51.48,0.49872,0.50034,0.49872,0.50255,0.49612
51.49,0.49872,0.50036,0.49872,0.50254,0.49614
51.5,0.49871,0.50038,0.49871,0.50253,0.49616
51.51,0.49871,0.5004,0.49871,0.50252,0.49618
51.52,0.4987,0.50042,0.4987,0.5025,0.4962
51.53,0.4987,0.50044,0.4987,0.50249,0.49622
51.54,0.49869,0.50046,0.49869,0.50248,0.49624
51.55,0.49869,0.50048,0.49869,0.50246,0.49626
51.56,0.49868,0.5005,0.49868,0.50245,0.49628
51.57,0.49868,0.50052,0.49868,0.50244,0.4963
51.58,0.49868,0.50054,0.49868,0.50242,0.49632
51.59,0.49867,0.50056,0.49867,0.50241,0.49634
51.6,0.49867,0.50058,0.49867,0.50239,0.49637
51.61,0.49866,0.5006,0.49866,0.50238,0.49639
51.62,0.49866,0.50062,0.49866,0.50236,0.49641
51.63,0.49866,0.50064,0.49866,0.50235,0.49643
51.64,0.49865,0.50066,0.49865,0.50233,0.49646
51.65,0.49865,0.50068,0.49865,0.50232,0.49648
51.66,0.49865,0.5007,0.49865,0.5023,0.49651
51.67,0.49864,0.50072,0.49864,0.50228,0.49653
51.68,0.49864,0.50074,0.49864,0.50227,0.49655
51.69,0.49864,0.50076,0.49864,0.50225,0.49658
51.7,0.49863,0.50078,0.49863,0.50224,0.4966
51.71,0.49863,0.5008,0.49863,0.50222,0.49663
51.72,0.49863,0.50082,0.49863,0.5022,0.49665
51.73,0.49863,0.50084,0.49863,0.50219,0.49668
51.74,0.49862,0.50085,0.49862,0.50217,0.49671
51.75,0.49862,0.50087,0.49862,0.50215,0.49673
51.76,0.49862,0.50089,0.49862,0.50213,0.49676
51.77,0.49862,0.50091,0.49862,0.50212,0.49678
51.78,0.49862,0.50093,0.49862,0.5021,0.49681
51.79,0.49861,0.50095,0.49861,0.50208,0.49684
51.8,0.49861,0.50096,0.49861,0.50206,0.49687
51.81,0.49861,0.50098,0.49861,0.50205,0.49689
51.82,0.49861,0.501,0.49861,0.50203,0.49692
51.83,0.49861,0.50102,0.49861,0.50201,0.49695
51.84,0.49861,0.50104,0.49861,0.50199,0.49698
51.85,0.49861,0.50105,0.49861,0.50197,0.49701
51.86,0.49861,0.50107,0.49861,0.50195,0.49703
51.87,0.49861,0.50109,0.49861,0.50193,0.49706
51.88,0.49861,0.50111,0.4986,0.50191,0.49709
51.89,0.4986,0.50112,0.4986,0.5019,0.49712
51.9,0.4986,0.50114,0.4986,0.50188,0.49715
51.91,0.4986,0.50116,0.4986,0.50186,0.49718
51.92,0.4986,0.50117,0.4986,0.50184,0.49721
51.93,0.4986,0.50119,0.4986,0.50182,0.49724
51.94,0.4986,0.50121,0.4986,0.5018,0.49727
51.95,0.4986,0.50122,0.4986,0.50178,0.4973
51.96,0.49861,0.50124,0.4986,0.50176,0.49733
51.97,0.49861,0.50125,0.49861,0.50174,0.49736
51.98,0.49861,0.50127,0.49861,0.50172,0.49739
51.99,0.49861,0.50129,0.49861,0.5017,0.49742
52,0.49861,0.5013,0.49861,0.50168,0.49745
52.01,0.49861,0.50132,0.49861,0.50165,0.49749
52.02,0.49861,0.50133,0.49861,0.50163,0.49752
52.03,0.49861,0.50135,0.49861,0.50161,0.49755
52.04,0.49861,0.50136,0.49861,0.50159,0.49758
52.05,0.49861,0.50138,0.49861,0.50157,0.49761
52.06,0.49862,0.50139,0.49862,0.50155,0.49765
52.07,0.49862,0.50141,0.49862,0.50153,0.49768
52.08,0.49862,0.50142,0.49862,0.50151,0.49771
52.09,0.49862,0.50144,0.49862,0.50149,0.49774
52.1,0.49862,0.50145,0.49862,0.50146,0.49778
52.11,0.49863,0.50146,0.49862,0.50144,0.49781
52.12,0.49863,0.50148,0.49863,0.50142,0.49784
52.13,0.49863,0.50149,0.49863,0.5014,0.49788
52.14,0.49863,0.50151,0.49863,0.50138,0.49791
52.15,0.49864,0.50152,0.49863,0.50135,0.49794
52.16,0.49864,0.50153,0.49864,0.50133,0.49798
52.17,0.49864,0.50154,0.49864,0.50131,0.49801
52.18,0.49864,0.50156,0.49864,0.50129,0.49804
52.19,0.49865,0.50157,0.49865,0.50127,0.49808
52.2,0.49865,0.50158,0.49865,0.50124,0.49811
52.21,0.49865,0.5016,0.49865,0.50122,0.49815
52.22,0.49866,0.50161,0.49866,0.5012,0.49818
52.23,0.49866,0.50162,0.49866,0.50117,0.49822
52.24,0.49866,0.50163,0.49866,0.50115,0.49825
52.25,0.49867,0.50164,0.49867,0.50113,0.49828
52.26,0.49867,0.50166,0.49867,0.50111,0.49832
52.27,0.49868,0.50167,0.49868,0.50108,0.49835
52.28,0.49868,0.50168,0.49868,0.50106,0.49839
52.29,0.49868,0.50169,0.49868,0.50104,0.49842
52.3,0.49869,0.5017,0.49869,0.50101,0.49846
52.31,0.49869,0.50171,0.49869,0.50099,0.49849
52.32,0.4987,0.50172,0.4987,0.50097,0.49853
52.33,0.4987,0.50173,0.4987,0.50095,0.49856
52.34,0.49871,0.50174,0.49871,0.50092,0.4986
52.35,0.49871,0.50175,0.49871,0.5009,0.49864
52.36,0.49872,0.50176,0.49872,0.50088,0.49867
52.37,0.49872,0.50177,0.49872,0.50085,0.49871
52.38,0.49873,0.50178,0.49873,0.50083,0.49874
52.39,0.49873,0.50179,0.49873,0.5008,0.49878
52.4,0.49874,0.5018,0.49874,0.50078,0.49881
52.41,0.49874,0.50181,0.49874,0.50076,0.49885
52.42,0.49875,0.50182,0.49875,0.50073,0.49888
52.43,0.49875,0.50183,0.49875,0.50071,0.49892
52.44,0.49876,0.50184,0.49876,0.50069,0.49896
52.45,0.49877,0.50185,0.49877,0.50066,0.49899
52.46,0.49877,0.50185,0.49877,0.50064,0.49903
52.47,0.49878,0.50186,0.49878,0.50062,0.49906
52.48,0.49878,0.50187,0.49878,0.50059,0.4991
52.49,0.49879,0.50188,0.49879,0.50057,0.49914
52.5,0.4988,0.50188,0.4988,0.50055,0.49917
52.51,0.4988,0.50189,0.4988,0.50052,0.49921
52.52,0.49881,0.5019,0.49881,0.5005,0.49924
52.53,0.49882,0.50191,0.49882,0.50047,0.49928
52.54,0.49882,0.50191,0.49882,0.50045,0.49932
52.55,0.49883,0.50192,0.49883,0.50043,0.49935
52.56,0.49884,0.50193,0.49884,0.5004,0.49939
52.57,0.49884,0.50193,0.49884,0.50038,0.49942
52.58,0.49885,0.50194,0.49885,0.50036,0.49946
52.59,0.49886,0.50194,0.49886,0.50033,0.4995
52.6,0.49887,0.50195,0.49886,0.50031,0.49953
52.61,0.49887,0.50196,0.49887,0.50028,0.49957
52.62,0.49888,0.50196,0.49888,0.50026,0.4996
52.63,0.49889,0.50197,0.49889,0.50024,0.49964
52.64,0.4989,0.50197,0.49889,0.50021,0.49968
52.65,0.4989,0.50198,0.4989,0.50019,0.49971
52.66,0.49891,0.50198,0.49891,0.50017,0.49975
52.67,0.49892,0.50199,0.49892,0.50014,0.49978
52.68,0.49893,0.50199,0.49893,0.50012,0.49982
52.69,0.49893,0.50199,0.49893,0.5001,0.49985
52.7,0.49894,0.502,0.49894,0.50007,0.49989
52.71,0.49895,0.502,0.49895,0.50005,0.49993
52.72,0.49896,0.50201,0.49896,0.50003,0.49996
52.73,0.49897,0.50201,0.49897,0.5,0.5
52.74,0.49898,0.50201,0.49898,0.49998,0.50003
52.75,0.49898,0.50202,0.49898,0.49996,0.50007
52.76,0.49899,0.50202,0.49899,0.49993,0.5001
52.77,0.499,0.50202,0.499,0.49991,0.50014
52.78,0.49901,0.50202,0.49901,0.49989,0.50017
52.79,0.49902,0.50203,0.49902,0.49986,0.50021
52.8,0.49903,0.50203,0.49903,0.49984,0.50024
52.81,0.49904,0.50203,0.49904,0.49982,0.50028
52.82,0.49905,0.50203,0.49905,0.49979,0.50031
52.83,0.49905,0.50203,0.49905,0.49977,0.50035
52.84,0.49906,0.50203,0.49906,0.49975,0.50038
52.85,0.49907,0.50204,0.49907,0.49973,0.50042
52.86,0.49908,0.50204,0.49908,0.4997,0.50045
52.87,0.49909,0.50204,0.49909,0.49968,0.50048
52.88,0.4991,0.50204,0.4991,0.49966,0.50052
52.89,0.49911,0.50204,0.49911,0.49964,0.50055
52.9,0.49912,0.50204,0.49912,0.49961,0.50059
52.91,0.49913,0.50204,0.49913,0.49959,0.50062
52.92,0.49914,0.50204,0.49914,0.49957,0.50066
52.93,0.49915,0.50204,0.49915,0.49955,0.50069
52.94,0.49916,0.50204,0.49916,0.49952,0.50072
52.95,0.49917,0.50204,0.49917,0.4995,0.50076
52.96,0.49918,0.50204,0.49918,0.49948,0.50079
52.97,0.49919,0.50204,0.49919,0.49946,0.50082
52.98,0.4992,0.50204,0.4992,0.49944,0.50086
52.99,0.49921,0.50204,0.49921,0.49941,0.50089
53,0.49922,0.50203,0.49922,0.49939,0.50092
53.01,0.49923,0.50203,0.49923,0.49937,0.50095
53.02,0.49924,0.50203,0.49924,0.49935,0.50099
53.03,0.49925,0.50203,0.49925,0.49933,0.50102
53.04,0.49926,0.50203,0.49926,0.49931,0.50105
53.05,0.49927,0.50202,0.49927,0.49929,0.50108
53.06,0.49928,0.50202,0.49928,0.49927,0.50112
53.07,0.49929,0.50202,0.49929,0.49924,0.50115
53.08,0.4993,0.50202,0.4993,0.49922,0.50118
53.09,0.49931,0.50201,0.49931,0.4992,0.50121
53.1,0.49932,0.50201,0.49932,0.49918,0.50124
53.11,0.49933,0.50201,0.49933,0.49916,0.50127
53.12,0.49934,0.502,0.49934,0.49914,0.5013
53.13,0.49935,0.502,0.49935,0.49912,0.50134
53.14,0.49936,0.502,0.49936,0.4991,0.50137
53.15,0.49938,0.50199,0.49937,0.49908,0.5014
53.16,0.49939,0.50199,0.49939,0.49906,0.50143
53.17,0.4994,0.50198,0.4994,0.49904,0.50146
53.18,0.49941,0.50198,0.49941,0.49902,0.50149
53.19,0.49942,0.50197,0.49942,0.499,0.50152
53.2,0.49943,0.50197,0.49943,0.49898,0.50155
53.21,0.49944,0.50196,0.49944,0.49896,0.50158
53.22,0.49945,0.50196,0.49945,0.49894,0.50161
53.23,0.49946,0.50195,0.49946,0.49892,0.50164
53.24,0.49947,0.50195,0.49947,0.4989,0.50166
53.25,0.49948,0.50194,0.49948,0.49889,0.50169
53.26,0.4995,0.50194,0.4995,0.49887,0.50172
53.27,0.49951,0.50193,0.49951,0.49885,0.50175
53.28,0.49952,0.50192,0.49952,0.49883,0.50178
53.29,0.49953,0.50192,0.49953,0.49881,0.50181
53.3,0.49954,0.50191,0.49954,0.49879,0.50183
53.31,0.49955,0.50191,0.49955,0.49877,0.50186
53.32,0.49956,0.5019,0.49956,0.49876,0.50189
53.33,0.49957,0.50189,0.49957,0.49874,0.50192
53.34,0.49958,0.50189,0.49958,0.49872,0.50194
53.35,0.4996,0.50188,0.4996,0.4987,0.50197
53.36,0.49961,0.50187,0.49961,0.49869,0.502
53.37,0.49962,0.50186,0.49962,0.49867,0.50202
53.38,0.49963,0.50186,0.49963,0.49865,0.50205
53.39,0.49964,0.50185,0.49964,0.49863,0.50207
53.4,0.49965,0.50184,0.49965,0.49862,0.5021
53.41,0.49966,0.50183,0.49966,0.4986,0.50212
53.42,0.49968,0.50182,0.49968,0.49858,0.50215
53.43,0.49969,0.50181,0.49969,0.49857,0.50217
53.44,0.4997,0.50181,0.4997,0.49855,0.5022
53.45,0.49971,0.5018,0.49971,0.49854,0.50222
53.46,0.49972,0.50179,0.49972,0.49852,0.50225
53.47,0.49973,0.50178,0.49973,0.4985,0.50227
53.48,0.49974,0.50177,0.49974,0.49849,0.5023
53.49,0.49976,0.50176,0.49976,0.49847,0.50232
53.5,0.49977,0.50175,0.49977,0.49846,0.50234
53.51,0.49978,0.50174,0.49978,0.49844,0.50237
53.52,0.49979,0.50173,0.49979,0.49843,0.50239
53.53,0.4998,0.50172,0.4998,0.49841,0.50241
53.54,0.49981,0.50171,0.49981,0.4984,0.50243
53.55,0.49982,0.5017,0.49982,0.49838,0.50245
53.56,0.49984,0.50169,0.49984,0.49837,0.50248
53.57,0.49985,0.50168,0.49985,0.49836,0.5025
53.58,0.49986,0.50167,0.49986,0.49834,0.50252
53.59,0.49987,0.50166,0.49987,0.49833,0.50254
53.6,0.49988,0.50165,0.49988,0.49831,0.50256
53.61,0.49989,0.50164,0.49989,0.4983,0.50258
53.62,0.4999,0.50163,0.4999,0.49829,0.5026
53.63,0.49992,0.50162,0.49991,0.49827,0.50262
53.64,0.49993,0.50161,0.49993,0.49826,0.50264
53.65,0.49994,0.5016,0.49994,0.49825,0.50266
53.66,0.49995,0.50158,0.49995,0.49824,0.50268
53.67,0.49996,0.50157,0.49996,0.49822,0.5027
53.68,0.49997,0.50156,0.49997,0.49821,0.50272
53.69,0.49998,0.50155,0.49998,0.4982,0.50274
53.7,0.49999,0.50154,0.49999,0.49819,0.50275
53.71,0.50001,0.50153,0.50001,0.49818,0.50277
53.72,0.50002,0.50151,0.50002,0.49816,0.50279
53.73,0.50003,0.5015,0.50003,0.49815,0.50281
53.74,0.50004,0.50149,0.50004,0.49814,0.50282
53.75,0.50005,0.50148,0.50005,0.49813,0.50284
53.76,0.50006,0.50146,0.50006,0.49812,0.50286
53.77,0.50007,0.50145,0.50007,0.49811,0.50287
53.78,0.50008,0.50144,0.50008,0.4981,0.50289
53.79,0.50009,0.50143,0.50009,0.49809,0.5029
53.8,0.50011,0.50141,0.50011,0.49808,0.50292
53.81,0.50012,0.5014,0.50012,0.49807,0.50294
53.82,0.50013,0.50139,0.50013,0.49806,0.50295
53.83,0.50014,0.50137,0.50014,0.49805,0.50296
53.84,0.50015,0.50136,0.50015,0.49804,0.50298
53.85,0.50016,0.50135,0.50016,0.49803,0.50299
53.86,0.50017,0.50133,0.50017,0.49802,0.50301
53.87,0.50018,0.50132,0.50018,0.49801,0.50302
53.88,0.50019,0.5013,0.50019,0.498,0.50303
53.89,0.5002,0.50129,0.5002,0.49799,0.50305
53.9,0.50021,0.50128,0.50021,0.49799,0.50306
53.91,0.50023,0.50126,0.50023,0.49798,0.50307
53.92,0.50024,0.50125,0.50024,0.49797,0.50308
53.93,0.50025,0.50123,0.50025,0.49796,0.50309
53.94,0.50026,0.50122,0.50026,0.49796,0.50311
53.95,0.50027,0.50121,0.50027,0.49795,0.50312
53.96,0.50028,0.50119,0.50028,0.49794,0.50313
53.97,0.50029,0.50118,0.50029,0.49793,0.50314
53.98,0.5003,0.50116,0.5003,0.49793,0.50315
53.99,0.50031,0.50115,0.50031,0.49792,0.50316
54,0.50032,0.50113,0.50032,0.49791,0.50317
54.01,0.50033,0.50112,0.50033,0.49791,0.50318
54.02,0.50034,0.5011,0.50034,0.4979,0.50319
54.03,0.50035,0.50109,0.50035,0.4979,0.50319
54.04,0.50036,0.50107,0.50036,0.49789,0.5032
54.05,0.50037,0.50106,0.50037,0.49789,0.50321
54.06,0.50038,0.50104,0.50038,0.49788,0.50322
54.07,0.50039,0.50103,0.50039,0.49788,0.50323
54.08,0.5004,0.50101,0.5004,0.49787,0.50323
54.09,0.50041,0.501,0.50041,0.49787,0.50324
54.1,0.50042,0.50098,0.50042,0.49786,0.50325
54.11,0.50043,0.50097,0.50043,0.49786,0.50325
54.12,0.50044,0.50095,0.50044,0.49785,0.50326
54.13,0.50045,0.50093,0.50045,0.49785,0.50327
54.14,0.50046,0.50092,0.50046,0.49785,0.50327
54.15,0.50047,0.5009,0.50047,0.49784,0.50328
54.16,0.50048,0.50089,0.50048,0.49784,0.50328
54.17,0.50049,0.50087,0.50049,0.49784,0.50329
54.18,0.5005,0.50086,0.5005,0.49783,0.50329
54.19,0.50051,0.50084,0.50051,0.49783,0.50329
54.2,0.50052,0.50082,0.50052,0.49783,0.5033
54.21,0.50052,0.50081,0.50052,0.49783,0.5033
54.22,0.50053,0.50079,0.50053,0.49782,0.5033
54.23,0.50054,0.50078,0.50054,0.49782,0.50331
54.24,0.50055,0.50076,0.50055,0.49782,0.50331
54.25,0.50056,0.50074,0.50056,0.49782,0.50331
54.26,0.50057,0.50073,0.50057,0.49782,0.50331
54.27,0.50058,0.50071,0.50058,0.49782,0.50332
54.28,0.50059,0.50069,0.50059,0.49782,0.50332
54.29,0.5006,0.50068,0.5006,0.49782,0.50332
54.3,0.5006,0.50066,0.5006,0.49781,0.50332
54.31,0.50061,0.50065,0.50061,0.49781,0.50332
54.32,0.50062,0.50063,0.50062,0.49781,0.50332
54.33,0.50063,0.50061,0.50063,0.49781,0.50332
54.34,0.50064,0.5006,0.50064,0.49781,0.50332
54.35,0.50065,0.50058,0.50065,0.49781,0.50332
54.36,0.50065,0.50056,0.50066,0.49782,0.50332
54.37,0.50066,0.50055,0.50066,0.49782,0.50332
54.38,0.50067,0.50053,0.50067,0.49782,0.50332
54.39,0.50068,0.50051,0.50068,0.49782,0.50331
54.4,0.50069,0.5005,0.50069,0.49782,0.50331
54.41,0.50069,0.50048,0.5007,0.49782,0.50331
54.42,0.5007,0.50046,0.5007,0.49782,0.50331
54.43,0.50071,0.50045,0.50071,0.49783,0.5033
54.44,0.50072,0.50043,0.50072,0.49783,0.5033
54.45,0.50073,0.50041,0.50073,0.49783,0.5033
54.46,0.50073,0.5004,0.50073,0.49783,0.50329
54.47,0.50074,0.50038,0.50074,0.49783,0.50329
54.48,0.50075,0.50036,0.50075,0.49784,0.50328
54.49,0.50076,0.50035,0.50076,0.49784,0.50328
54.5,0.50076,0.50033,0.50076,0.49784,0.50328
54.51,0.50077,0.50031,0.50077,0.49785,0.50327
54.52,0.50078,0.5003,0.50078,0.49785,0.50326
54.53,0.50078,0.50028,0.50078,0.49785,0.50326
54.54,0.50079,0.50026,0.50079,0.49786,0.50325
54.55,0.5008,0.50025,0.5008,0.49786,0.50325
54.56,0.5008,0.50023,0.5008,0.49787,0.50324
54.57,0.50081,0.50021,0.50081,0.49787,0.50323
54.58,0.50082,0.5002,0.50082,0.49788,0.50323
54.59,0.50082,0.50018,0.50082,0.49788,0.50322
54.6,0.50083,0.50016,0.50083,0.49789,0.50321
54.61,0.50084,0.50015,0.50084,0.49789,0.5032
54.62,0.50084,0.50013,0.50084,0.4979,0.5032
54.63,0.50085,0.50011,0.50085,0.4979,0.50319
54.64,0.50085,0.5001,0.50085,0.49791,0.50318
54.65,0.50086,0.50008,0.50086,0.49791,0.50317
54.66,0.50087,0.50006,0.50087,0.49792,0.50316
54.67,0.50087,0.50005,0.50087,0.49793,0.50315
54.68,0.50088,0.50003,0.50088,0.49793,0.50314
54.69,0.50088,0.50001,0.50088,0.49794,0.50313
54.7,0.50089,0.5,0.50089,0.49795,0.50312
54.71,0.50089,0.49998,0.50089,0.49795,0.50311
54.72,0.5009,0.49996,0.5009,0.49796,0.5031
54.73,0.5009,0.49995,0.50091,0.49797,0.50309
54.74,0.50091,0.49993,0.50091,0.49797,0.50308
54.75,0.50092,0.49992,0.50092,0.49798,0.50307
54.76,0.50092,0.4999,0.50092,0.49799,0.50305
54.77,0.50092,0.49988,0.50093,0.498,0.50304
54.78,0.50093,0.49987,0.50093,0.49801,0.50303
54.79,0.50093,0.49985,0.50093,0.49801,0.50302
54.8,0.50094,0.49983,0.50094,0.49802,0.503
54.81,0.50094,0.49982,0.50094,0.49803,0.50299
54.82,0.50095,0.4998,0.50095,0.49804,0.50298
54.83,0.50095,0.49979,0.50095,0.49805,0.50296
54.84,0.50096,0.49977,0.50096,0.49806,0.50295
54.85,0.50096,0.49976,0.50096,0.49807,0.50294
54.86,0.50097,0.49974,0.50097,0.49808,0.50292
54.87,0.50097,0.49972,0.50097,0.49809,0.50291
54.88,0.50097,0.49971,0.50097,0.4981,0.50289
54.89,0.50098,0.49969,0.50098,0.4981,0.50288
54.9,0.50098,0.49968,0.50098,0.49811,0.50286
54.91,0.50098,0.49966,0.50098,0.49812,0.50285
54.92,0.50099,0.49965,0.50099,0.49814,0.50283
54.93,0.50099,0.49963,0.50099,0.49815,0.50282
54.94,0.50099,0.49961,0.50099,0.49816,0.5028
54.95,0.501,0.4996,0.501,0.49817,0.50278
54.96,0.501,0.49958,0.501,0.49818,0.50277
54.97,0.501,0.49957,0.501,0.49819,0.50275
54.98,0.50101,0.49955,0.50101,0.4982,0.50274
54.99,0.50101,0.49954,0.50101,0.49821,0.50272
55,0.50101,0.49952,0.50101,0.49822,0.5027
55.01,0.50102,0.49951,0.50102,0.49823,0.50268
55.02,0.50102,0.49949,0.50102,0.49825,0.50267
55.03,0.50102,0.49948,0.50102,0.49826,0.50265
55.04,0.50102,0.49946,0.50102,0.49827,0.50263
55.05,0.50103,0.49945,0.50103,0.49828,0.50261
55.06,0.50103,0.49943,0.50103,0.49829,0.50259
55.07,0.50103,0.49942,0.50103,0.49831,0.50257
55.08,0.50103,0.49941,0.50103,0.49832,0.50256
55.09,0.50103,0.49939,0.50103,0.49833,0.50254
55.1,0.50104,0.49938,0.50104,0.49834,0.50252
55.11,0.50104,0.49936,0.50104,0.49836,0.5025
55.12,0.50104,0.49935,0.50104,0.49837,0.50248
55.13,0.50104,0.49933,0.50104,0.49838,0.50246
55.14,0.50104,0.49932,0.50104,0.49839,0.50244
55.15,0.50104,0.49931,0.50104,0.49841,0.50242
55.16,0.50105,0.49929,0.50105,0.49842,0.5024
55.17,0.50105,0.49928,0.50105,0.49843,0.50238
55.18,0.50105,0.49927,0.50105,0.49845,0.50236
55.19,0.50105,0.49925,0.50105,0.49846,0.50234
55.2,0.50105,0.49924,0.50105,0.49848,0.50231
55.21,0.50105,0.49922,0.50105,0.49849,0.50229
55.22,0.50105,0.49921,0.50105,0.4985,0.50227
55.23,0.50105,0.4992,0.50105,0.49852,0.50225
55.24,0.50105,0.49918,0.50105,0.49853,0.50223
55.25,0.50105,0.49917,0.50105,0.49855,0.50221
55.26,0.50105,0.49916,0.50105,0.49856,0.50219
55.27,0.50105,0.49915,0.50105,0.49858,0.50216
55.28,0.50105,0.49913,0.50105,0.49859,0.50214
55.29,0.50105,0.49912,0.50105,0.49861,0.50212
55.3,0.50105,0.49911,0.50105,0.49862,0.5021
55.31,0.50105,0.4991,0.50105,0.49864,0.50207
55.32,0.50105,0.49908,0.50105,0.49865,0.50205
55.33,0.50105,0.49907,0.50105,0.49867,0.50203
55.34,0.50105,0.49906,0.50105,0.49868,0.502
55.35,0.50105,0.49905,0.50105,0.4987,0.50198
55.36,0.50105,0.49904,0.50105,0.49871,0.50196
55.37,0.50105,0.49902,0.50105,0.49873,0.50193
55.38,0.50105,0.49901,0.50105,0.49874,0.50191
55.39,0.50105,0.499,0.50105,0.49876,0.50189
55.4,0.50105,0.49899,0.50105,0.49877,0.50186
55.41,0.50105,0.49898,0.50105,0.49879,0.50184
55.42,0.50105,0.49897,0.50105,0.49881,0.50181
55.43,0.50105,0.49895,0.50105,0.49882,0.50179
55.44,0.50104,0.49894,0.50104,0.49884,0.50177
55.45,0.50104,0.49893,0.50104,0.49885,0.50174
55.46,0.50104,0.49892,0.50104,0.49887,0.50172
55.47,0.50104,0.49891,0.50104,0.49889,0.50169
55.48,0.50104,0.4989,0.50104,0.4989,0.50167
55.49,0.50104,0.49889,0.50104,0.49892,0.50164
55.5,0.50104,0.49888,0.50104,0.49894,0.50162
55.51,0.50103,0.49887,0.50103,0.49895,0.50159
55.52,0.50103,0.49886,0.50103,0.49897,0.50157
55.53,0.50103,0.49885,0.50103,0.49899,0.50154
55.54,0.50103,0.49884,0.50103,0.499,0.50152
55.55,0.50102,0.49883,0.50103,0.49902,0.50149
55.56,0.50102,0.49882,0.50102,0.49904,0.50146
55.57,0.50102,0.49881,0.50102,0.49905,0.50144
55.58,0.50102,0.4988,0.50102,0.49907,0.50141
55.59,0.50102,0.49879,0.50102,0.49909,0.50139
55.6,0.50101,0.49878,0.50101,0.4991,0.50136
55.61,0.50101,0.49877,0.50101,0.49912,0.50133
55.62,0.50101,0.49876,0.50101,0.49914,0.50131
55.63,0.501,0.49875,0.501,0.49916,0.50128
55.64,0.501,0.49875,0.501,0.49917,0.50126
55.65,0.501,0.49874,0.501,0.49919,0.50123
55.66,0.50099,0.49873,0.501,0.49921,0.5012
55.67,0.50099,0.49872,0.50099,0.49922,0.50118
55.68,0.50099,0.49871,0.50099,0.49924,0.50115
55.69,0.50099,0.4987,0.50099,0.49926,0.50112
55.7,0.50098,0.4987,0.50098,0.49928,0.5011
55.71,0.50098,0.49869,0.50098,0.49929,0.50107
55.72,0.50097,0.49868,0.50097,0.49931,0.50104
55.73,0.50097,0.49867,0.50097,0.49933,0.50102
55.74,0.50097,0.49867,0.50097,0.49935,0.50099
55.75,0.50096,0.49866,0.50096,0.49937,0.50096
55.76,0.50096,0.49865,0.50096,0.49938,0.50094
55.77,0.50096,0.49864,0.50096,0.4994,0.50091
55.78,0.50095,0.49864,0.50095,0.49942,0.50088
55.79,0.50095,0.49863,0.50095,0.49944,0.50086
55.8,0.50094,0.49862,0.50094,0.49945,0.50083
55.81,0.50094,0.49862,0.50094,0.49947,0.5008
55.82,0.50093,0.49861,0.50093,0.49949,0.50077
55.83,0.50093,0.4986,0.50093,0.49951,0.50075
55.84,0.50092,0.4986,0.50093,0.49953,0.50072
55.85,0.50092,0.49859,0.50092,0.49954,0.50069
55.86,0.50092,0.49859,0.50092,0.49956,0.50067
